player,nation,pos,squad,age,born,mp,starts,min,90s,goals,ast,g+a,g-pk,pk,pkatt,crdy,crdr,per_gls,per_ast,per_g+a,per_g-pk,per_g+a-pk
Carlos Enrique Áñez,bo BOL,DF,Oriente Petrolero,28,1995,25,21,1771,19.7,3,0,3,3,0,0,9,1,0.15,0.00,0.15,0.15,0.15
Carlos Abastoflor,bo BOL,MF,Always Ready,21,2002,4,2,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Carlos Abastoflor,bo BOL,MF,Real Santa Cruz,21,2002,20,19,1525,16.9,2,3,5,2,0,0,5,0,0.12,0.18,0.30,0.12,0.30
Freddy Abastoflor,bo BOL,FW,Real Santa Cruz,31,1993,4,2,232,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Victor Abrego,bo BOL,FW,Nacional Potosí,26,1997,21,8,886,9.8,10,3,13,8,2,2,2,0,1.02,0.30,1.32,0.81,1.12
Neto Acará,br BRA,FW,San Antonio Bulo Bulo,24,1999,22,21,1628,18.1,6,6,12,6,0,0,6,0,0.33,0.33,0.66,0.33,0.66
Mauricio Adorno,bo BOL,GK,Nacional Potosí,22,2001,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Wilber Aguilar Diaz,bo BOL,,San Antonio Bulo Bulo,17,2007,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Fernando Aguilar,bo BOL,MF,Aurora,26,1997,3,1,104,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Fernando Aguilar,bo BOL,MF,Real Tomayapo,26,1997,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Daniel Aguilera,bo BOL,DF,Indep Petrolero,19,2004,13,13,979,10.9,0,2,2,0,0,0,1,1,0.00,0.18,0.18,0.00,0.18
Matías Aguilera,bo BOL,MF,Oriente Petrolero,18,2005,1,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Darío Aimar,ec ECU,DF,The Strongest,29,1995,25,24,2203,24.5,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04
David Akologo,bo BOL,GK,Aurora,26,1997,31,31,2801,31.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Jenrry Alaca,bo BOL,FW,San Antonio Bulo Bulo,37,1986,37,36,2992,33.2,0,0,0,0,0,0,12,0,0.00,0.00,0.00,0.00,0.00
Martín Alaníz,uy URU,MF,Aurora,30,1993,12,11,1004,11.2,2,2,4,2,0,0,2,1,0.18,0.18,0.36,0.18,0.36
Alfredo Alanoca,bo BOL,MF,Always Ready,27,1996,10,4,339,3.8,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27
Jose Alba,bo BOL,MF,Oriente Petrolero,18,2005,3,2,196,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Alan Alcaraz,ar ARG,MF,Real Tomayapo,25,1998,31,14,1582,17.6,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00
Paolo Alcocer,bo BOL,MF,FC Universitario,23,2000,20,13,1280,14.2,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
Gustavo Alexis Visalla,bo BOL,MF,Blooming,21,2002,5,3,322,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Carmelo Algarañaz,bo BOL,FW,Bolívar,28,1996,13,13,997,11.1,7,2,9,6,1,1,2,0,0.63,0.18,0.81,0.54,0.72
